Accepted Symbol,Scientific Name,Air_Results,ports_Results,ghmi_Results,soc_Results,awc_Results,PropFP,TornArea,FRG,StormArea,Ag,Urb,SpeciesArea,Temp,Precip,pH,sand,silt,clay,Growth Habit,Status
ABHY,Abutilon hypoleucum,112.2119140625,198.266082763672,0.236957222223282,3.32637810707092,8.85205078125,0.216544410150213,1.02910084050154e-08,2,8.23280672401234e-09,0.188899973033029,0.0668924357499468,1.94843092468292e-07,17.0400009155274,184.200012207031,1.0900001525879,87.8000001907349,47.2999992370606,50.5999991893769,Shrub,native
ABLO,Abies lowiana,65.2956161499024,140.972702026367,0.139863610267639,3.79468131065369,7.44310665130615,0.0678641723516374,6.61847644284691e-10,1,1.68919451574452e-10,0.0662535635906814,0.0491904076922546,1.41491395552644e-07,42.1199989318848,3978.38989257813,5.8199999332428,83.2999968528748,52.9000000953674,46.8999999761581,Tree,native
ABMA,Abies magnifica,65.9645156860352,131.565414428711,0.124573945999146,4.45693397521973,9.04372882843018,0.0659643892466414,4.31693000184281e-10,1,2.04916169589413e-10,0.082358781119356,0.0329738410939656,1.6077431001218e-07,42.1199989318848,4505.009765625,5.8199999332428,76.7999968528748,61.7000031471252,46.8999999761581,Tree,established
ABMA2,Abronia maritima,35.0683097839356,42.4745292663574,0.30072546005249,3.37027883529663,7.46493053436279,0.0628287028564196,2.37068521871034e-09,4,3.73634113355412e-10,0.0306236273065803,0.177311736073342,1.79260274614789e-07,30.6799995303154,1219.17004394531,4.55999946594238,74.5999965667725,40.9000015258789,43.6000008583069,Forb/herb,native
ABMA3,Abutilon malacum,74.4577255249024,581.61181640625,0.122911892831326,2.0053596496582,7.87907028198242,0.0859296323160321,1.50656679537637e-09,5,4.03586826944948e-10,0.0345309849725103,0.0279004854739717,7.04758635845138e-08,30.3599997758866,933.849975585936,5.15999984741211,78.5000028610229,44.5,55.2999999523163,Forb/herb,native
ABMA5,Abronia macrocarpa,77.3284912109375,192.946640014648,0.262624591588974,2.19359254837036,11.0724353790283,0.191168796056822,4.26556985901928e-09,1,6.46715430238407e-09,0.52632385162684,0.0478405654885736,2.78087635002515e-07,13.4400005340576,223.060058593748,2.60999965667725,77.2000017166138,26.7000007629395,51.7000017166138,Forb/herb,native
ABME,Abronia mellifera,87.2003707885742,251.400573730469,0.152658268809319,4.26845169067383,10.5895433425903,0.0618811644253679,7.64501168475897e-10,4,0,0.171796581906062,0.0213242721558773,8.99343357329491e-08,29.2699995040894,3301.18997192383,4.24000024795532,78.8000030517578,64.7000000476837,49.4000015258789,Forb/herb,native
ABMI2,Abronia minor,43.5304870605469,41.6711120605469,0.170816108584404,3.80960774421692,9.379563331604,0.0699175775492105,2.33956110950726e-10,1,0,0.0372564908843092,0.0552972815133856,1.65173014331213e-07,21.3499999046326,784.260009765625,2.46999979019165,68.7000026702881,31.899998664856,43.1000008583069,Forb/herb,native
ABMO2,Abutilon mollicomum,80.2524948120117,596.040100097656,0.133405730128288,2.06195831298828,8.96436500549316,0.083975725330368,1.28141890286816e-09,5,4.34905809458286e-10,0.0363515056988243,0.033661272118403,8.34708507153153e-08,33.5599998235703,889.249969482421,5.15999984741211,64.7999982833862,43.9000000953674,55.5999999046326,Forb/herb,native
ABNA,Abronia nana,76.7392654418945,551.3037109375,0.0542224161326885,3.76219964027405,7.01626539230347,0.0624931653358416,3.21141249978847e-10,5,5.82345915809124e-11,0.00734372199435972,0.0126360694161598,5.61489052573775e-08,40.6099991798401,1662,7.46000039577484,79.6000030040741,57.7999992370606,46.8000007867814,Forb/herb,native
ABPA,Abutilon palmeri,72.5029220581055,434.594696044922,0.158226877450943,1.80050814151764,7.95335388183594,0.0737291840691378,1.32929746002902e-09,5,2.70365585090648e-10,0.0323594745833394,0.060741075194391,7.43730663653523e-08,29.2599997520447,853.25,5.15999984741211,78.5000028610229,44.5,43.0000007152558,Shrub,native
ABPA2,Abutilon parishii,74.1620407104492,521.910217285156,0.135878145694733,1.99376726150513,8.51945877075195,0.0688534006408035,1.15394221310519e-09,5,3.1454415838645e-10,0.0287831271760101,0.0361412170769636,7.29527718820596e-08,32.2599997520447,852.439971923828,5.15999984741211,63.600001335144,43.9000000953674,41.3000006675721,Forb/herb,native
ABPA3,Abutilon parvulum,74.1902160644531,546.650939941406,0.0965630859136581,2.75072383880615,7.42738389968872,0.0690189532784078,1.47500642803312e-09,5,4.29970099985441e-10,0.0174695191505277,0.0227807804101387,6.70562390209109e-08,38.7199993133545,1134.08995056153,7.39999997615814,86.5000028610229,52.7999999523163,56.5,Forb/herb,native
ABPO,Abronia pogonantha,58.3094635009766,188.056838989258,0.167807400226593,2.93263125419617,6.56137084960938,0.0732558728248194,9.15933402755982e-10,5,1.30345774496514e-10,0.0864634328889614,0.0616890001820349,8.48457835511532e-08,40.6099991798401,1471.01000976563,5.71999955177307,76.8999967575073,52.7999999523163,50.6000007390977,Forb/herb,native
ABPR,Abies procera,56.7921714782715,74.6242523193359,0.135227352380753,5.66181612014771,12.7045373916626,0.0575280154317289,4.44402442593964e-10,1,0,0.0707235109888823,0.0477681270366134,1.66125144068823e-07,32.4200010299683,4463.14991760254,4.63000011444092,73.9999985694885,61.7000031471252,44.1999992132187,Tree,invasive
ABRE,Abutilon reventum,85.3878860473633,504.820098876953,0.102167382836342,1.5824556350708,8.73966693878174,0.0737407364656372,8.40519888805924e-10,5,2.94181961082074e-10,0.00447775028833783,0.0338546073902753,7.32513083094363e-08,26.0599994659424,738.979980468749,4.16999959945678,49.2000007629395,40,32.2999992370606,Forb/herb,native
ABTH2,Abutilon thurberi,85.3878860473633,504.820098876953,0.102167382836342,1.5824556350708,8.73966693878174,0.0737407364656372,8.40519888805924e-10,5,2.94181961082074e-10,0.00447775028833783,0.0338546073902753,7.32513083094363e-08,26.0599994659424,738.979980468749,4.16999959945678,49.2000007629395,40,32.2999992370606,Forb/herb,native
ABTR,Abutilon trisulcatum,26.8991355895996,43.9680290222168,0.458816051483154,2.9640634059906,12.1269769668579,0.191711323747908,1.30167140550675e-08,2,1.00369843316183e-08,0.483041951316028,0.144662488510249,2.17049786171247e-07,13.1100006103516,181.47998046875,1.76999998092652,87.8000001907349,47.2999992370606,50.5999991893769,Shrub,native
ABTU,Abronia turbinata,110.640472412109,330.495544433594,0.0572011545300484,3.74444222450256,7.07405757904053,0.0617790392543788,2.91019797104226e-10,5,5.58149876314298e-11,0.0211070980497234,0.0154792077860171,5.52675219599e-08,40.6099991798401,2835.94995117188,5.08000040054322,77.6000032424927,65.2999999523163,45.1999992132187,Forb/herb,native
ABVI,Abronia villosa,67.1530685424805,318.961578369141,0.130269944667816,2.53307271003723,6.45699262619019,0.0678384337146548,8.88436273084977e-10,5,1.67020362933415e-10,0.0363130215124916,0.0497226401349665,6.61810739478986e-08,40.6099991798401,1662,5.75999999046326,78.5000028610229,52.7999999523163,47.6999992132187,Forb/herb,native
ABWR,Abutilon wrightii,93.195068359375,450.367553710938,0.122748516499996,3.04362964630127,7.47702407836914,0.102421660713207,4.58039158754698e-09,2,3.39860421335695e-09,0.079822448561758,0.0266802234477674,1.19762178018408e-07,25.2299995422363,713.580001831054,2.69999980926514,87.8000001907349,47.2999992370606,55.2999999523163,Forb/herb,native
ACAC,Acleisanthes acutifolia,77.5039825439453,697.232116699219,0.0447275154292583,2.15205121040344,6.18766689300537,0.105638300633895,5.00748246171481e-10,2,6.00897895405777e-10,0.000872167887317243,0.00492195003006947,1.0465638344984e-07,25.0100002288818,242.470001220704,1.01999950408936,36.3999996185303,27.9999985694885,28.199999332428,Forb/herb,native
ACAN11,Acaciella angustissima,68.2531585693359,443.602661132813,0.219780191779137,3.00634813308716,10.1355886459351,0.120860223293615,8.85084846791566e-09,2,3.27574916958512e-09,0.158829684678435,0.0482795124698167,1.58968409580719e-07,33.5599998235703,1414.53994750977,5.48000001907349,87.6999998092651,63.7000015377998,57.1999999880791,Forb/herb,invasive
ACAN2,Acleisanthes anisophylla,106.753143310547,186.538299560547,0.228483557701111,3.31379818916321,10.3266267776489,0.121378213814051,6.24518663066414e-09,2,4.83118211051377e-09,0.219703213259024,0.0316531172275192,1.76397063888759e-07,18.0799999237061,401.380004882812,1.40000009536743,79.2000017166138,36.5999984741211,52.3999984264374,Forb/herb,native
ACAR14,Achnatherum aridum,82.7481079101563,557.150085449219,0.0579041950404644,3.52962636947632,6.68081092834473,0.0794073775202008,5.7594826920683e-10,5,1.3555151360149e-10,0.0102478186286623,0.0168869283331118,6.06442274467936e-08,40.6099991798401,1662,7.46000039577484,78.5000028610229,57.7999992370606,46.8000007867814,Graminoid,native
ACAR18,Actaea arizonica,57.9341812133789,598.016540527344,0.041217178106308,3.35315990447998,7.96982431411743,0.0436200952461724,4.45947115029788e-10,3,2.43444195366256e-10,1.95099477401533e-05,0.00823691624314254,4.63124337238342e-08,34.1100001335144,953.630004882817,6.91000020503997,68.6999969482422,38.5999994277955,45.3000006675721,Forb/herb,native
ACCA3,Acalypha californica,68.8472671508789,342.614990234375,0.19143383204937,1.99005711078644,7.8152322769165,0.066002681357177,1.93203897751152e-09,5,2.88222262120599e-10,0.00646039554334099,0.105386255667203,1.14425688738534e-07,27.3099992275239,790.859985351562,4.16999959945678,70.8000030517578,44.5,33.0999991893768,Shrub,native
ACCO21,Achnatherum coronatum,54.0426940917969,126.494384765625,0.198352202773094,2.90964579582214,6.94947957992554,0.0740464627224718,1.03953594712555e-09,5,2.06451908527217e-10,0.0638560682335634,0.0850640666626325,1.07430290920546e-07,33.1899995207786,1424.10997009278,4.55999946594238,74.5999965667725,52.4000000953674,47.4999992847443,Graminoid,native
ACCO22,Achnatherum contractum,62.7571640014649,788.179748535156,0.07268076390028,5.6628589630127,9.55477809906006,0.0879476675314126,1.86866719061378e-09,4,0,0.00975840548816116,0.00655249825948287,5.34501453404613e-08,24.0900006294251,1328.61996459961,3.16999959945679,73.9999985694885,44.1000008583069,31.5999991893769,Graminoid,native
ACCO3,Achyronychia cooperi,65.2688980102539,332.128356933594,0.124758824706078,2.3833224773407,6.34692287445068,0.0660293349385256,8.32552298256391e-10,5,1.4904520961913e-10,0.0261098763551451,0.0433463605105928,6.08260223875378e-08,40.6099991798401,1282.42004394531,5.75999999046326,78.5000028610229,52.7999999523163,38.6999992132187,Forb/herb,native
ACCR,Acleisanthes crassifolia,172.471740722656,371.547515869141,0.0796948820352554,3.0591082572937,5.69471788406372,0.108906042179247,3.9382674515717e-09,1,2.13600946525923e-09,0.00405141153620628,0.014986889038703,9.15146555272e-08,17.9799995422363,330.130004882813,1.31999969482422,42.5999984741211,35.6000003814697,42.399998664856,Forb/herb,native
ACCU6,Achnatherum curvifolium,56.176643371582,855.238098144531,0.114947371184826,2.78171849250793,7.52959442138672,0.0650802367717689,2.16014762950054e-09,2,5.23672152606192e-10,0.0186925197392843,0.013717850156892,7.80271507383226e-08,21.2900004386902,388.939987182617,2.61999940872193,71.6999969482422,30.8000011444092,28.7999992370606,Graminoid,native
ACDE4,Acalypha deamii,44.3124504089356,47.0418395996094,0.474942266941071,2.70716428756714,16.0342655181885,0.138084269409898,1.0580494012095e-08,2,4.87946170489367e-09,0.457920379257104,0.11065920452624,6.23489521502479e-07,17.2099990844727,657.109985351563,2.92999982833862,53.9999985694885,50.1000003814697,29.0999994277955,Forb/herb,native
ACDI10,Achnatherum diegoense,37.7228240966797,40.9270133972168,0.239674419164658,3.40369582176209,7.052170753479,0.0528886206711988,1.4061857959803e-09,4,2.75212961392641e-10,0.0343463157706663,0.123583253950417,1.86143844742893e-07,30.6799995303154,1219.17004394531,2.78999996185303,72.8999967575073,32.5999984741211,40.0000007152558,Graminoid,native
ACDU2,Acanthomintha duttonii,21.5664005279541,14.426155090332,0.455172300338745,5.00072383880615,7.96123886108398,0.0591318767765393,1.72122870582444e-09,1,0,0.00708833027492314,0.289021660219857,7.46152643974897e-07,14.9599995613099,622.960021972656,2.63000011444092,23.3999996185303,18.4000015258789,40.0999994277955,Forb/herb,native
ACEM4,Achnatherum eminens,80.4219055175781,722.683471679688,0.0755438134074211,2.38538146018982,7.83755445480347,0.0849459531350224,1.48248670096337e-09,2,5.68200477721151e-10,0.0106595507070618,0.0140066090736257,8.48788204537632e-08,32.0899992585183,840.969970703124,4.92999958992004,84.8000030517578,47.2999999523163,44.7000007629395,Graminoid,native
ACFL,Acer floridanum,53.275032043457,51.554328918457,0.306191265583038,2.11480617523193,12.9222660064697,0.162410218915852,1.07918033259436e-08,1,1.11110334091802e-08,0.234318451558851,0.0690363454879761,3.33457338594853e-07,23.0700006484986,1171.35003662109,4.32000041007996,86.9000000953674,69.3000000119209,54.4999992251397,Tree,native
ACGR2,Acalypha gracilens,45.9807472229004,59.9229507446289,0.381850063800812,2.79443883895874,13.0257215499878,0.185457650274308,1.16873682255532e-08,1,1.22705144561113e-08,0.275915932444695,0.104090751626195,4.7299966483003e-07,32.0899996757507,1554.13000488282,4.40999960899353,90.2999999523163,76.1999969482422,57.6999999880791,Forb/herb,established
ACGR3,Acer grandidentatum,71.2675018310547,667.014892578125,0.0842004343867302,3.60319471359253,8.31033611297607,0.0893223759049791,8.54613000856202e-10,5,4.99955787900772e-10,0.0274001990351376,0.0154440924360748,8.89370359314937e-08,40.6000003814697,1471.66995239258,7.46000039577484,80.9000030755997,61.5,54.8000007867814,Shrub,native
ACHE10,Achnatherum hendersonii,79.496940612793,101.347450256348,0.116831816732883,4.37376642227173,11.3323383331299,0.0407113143459905,2.62991787409676e-10,3,0,0.0797052973436382,0.0239687562616513,1.21178523583382e-07,27.1199998855591,3283.14996337891,3.91999959945679,73.8000001907349,57.199999332428,35.2999999523163,Graminoid,native
ACIL,Acanthomintha ilicifolia,43.0581245422363,50.7921180725098,0.28697070479393,2.80654382705689,5.74820375442505,0.0496740394318021,2.01822838354604e-09,4,2.75212961392641e-10,0.0100245740012891,0.172119901025259,1.56504437378615e-07,27.2399995326996,723.77001953125,2.48000001907349,68.5000028610229,27.1000003814697,33.0999991893768,Forb/herb,native
ACIN2,Aconitum infectum,51.9239463806152,596.906799316406,0.0391968339681625,3.57405686378479,7.87078142166138,0.0446688571234381,4.97696669208926e-10,3,0,1.36678543796256e-05,0.00790307368444574,3.69125029663287e-08,32.2499995231628,953.630004882817,6.91000020503997,68.3999967575073,36.3000001907349,45.0000007152558,Forb/herb,native
ACLA12,Actaea laciniata,57.2234954833984,31.4101715087891,0.165329456329346,6.91063356399536,13.3264236450195,0.0399871375460825,6.47967652963605e-10,5,0,0.12027655861744,0.0563870546220353,2.50034518087331e-07,23.2399997711182,3782.15008544922,2.99000024795532,69.7999973297119,54.0999999046326,36.3000006675721,Forb/herb,native
ACLA2,Acanthomintha lanceolata,48.3438720703125,98.5989761352539,0.282510459423065,3.63671135902405,9.41423320770264,0.0810681327851518,1.11660445469563e-09,1,0,0.226231957712403,0.0722614886745638,1.71614100096035e-07,32.8800010681152,1350.51000976563,5.41000008583069,66.600001335144,51.4000015258789,47.7000000476837,Forb/herb,native
ACLA8,Achnatherum latiglume,70.2283935546875,201.842803955078,0.113664031028748,2.85893774032593,6.01232051849365,0.0505304817135252,5.98273059285207e-10,5,7.6989857333098e-11,0.0463045649960583,0.0329782107053833,7.1664565744378e-08,40.0399994850158,1642.88999938965,5.71999955177307,72.5000028610229,52.0999999046326,40.3000007867814,Graminoid,native
ACLE,Acer leucoderme,50.3882942199707,74.4896011352539,0.323530286550522,2.03829622268677,12.3819828033447,0.122844453855811,1.02235491028111e-08,1,1.0471788633742e-08,0.170580156267884,0.0879419442986094,3.15068225705164e-07,22.9099988937378,1350.86999511719,4.28000044822693,87.9999969005585,67.3000016212463,49.7999985218048,Shrub,native
ACLE10,Acaciella leucothrix,63.8757705688477,179.05354309082,0.201612412929535,3.23129892349243,10.6522045135498,0.139750140027767,9.79367896917806e-10,2,4.04805397392693e-09,0.0633945686569205,0.0225393641653226,8.22669033410957e-08,15.5399999618531,111.920013427735,1.3899998664856,79.2000017166138,34.4999990463257,49.2999992370606,Forb/herb,native
ACLE9,Achnatherum lettermanii,80.1200103759766,544.767517089844,0.076578788459301,4.31523180007935,8.64922046661377,0.0729208711373735,5.30258682671849e-10,3,1.37019584261584e-10,0.0326205176674519,0.0146153584646519,8.48206260863069e-08,42.8499994277955,4005.90991210938,7.46000039577484,79.6000030040741,63.3000030517578,47.6000000238419,Graminoid,native
ACLO2,Acleisanthes longiflora,79.6473999023438,557.650634765625,0.134755536913872,2.85470628738403,7.96717405319214,0.0898678108501568,3.33478019563427e-09,2,1.36992072272138e-09,0.05080638544853,0.0289824784811035,8.15115559247177e-08,32.8800001740456,1398.18998718261,5.48000001907349,87.8000001907349,51.0999991893769,57,Forb/herb,native
ACLO7,Achnatherum lobatum,77.4226150512695,827.9833984375,0.0695552751421928,3.04025268554688,8.60072326660156,0.0772409763276,1.0175602759363e-09,2,4.86193240233792e-10,0.00882658308003415,0.0123234254847862,8.3433020448029e-08,37.8399996757507,1010.13996887207,5.33999967575073,73.5999965667725,51.0999991893769,44.7000007629395,Graminoid,native
ACME7,Acalypha mexicana,72.3729248046875,698.956848144531,0.0817695111036301,2.07316470146179,10.0959510803223,0.0815747280103805,7.51589103254945e-10,4,5.63691827441209e-10,0.029384994177784,0.0163839543426959,9.9272394054924e-08,25.3399996757507,662.279998779297,4.92999958992004,49.2000007629395,34.6999988555909,42.7000007629395,Forb/herb,native
ACMI3,Acourtia microcephala,56.7474136352539,130.591873168945,0.187389850616455,2.86203956604004,6.41493129730225,0.0639519140914219,1.12467426441804e-09,5,2.06451908527217e-10,0.0320006344105586,0.0905028878008175,1.04269837640489e-07,33.1899995207786,1311.56004333496,4.55999946594238,74.5999965667725,51.8000001907349,44.3000007867814,Forb/herb,native
ACMO,Acalypha monostachya,94.7699813842774,305.703521728516,0.17629574239254,3.36041331291199,8.31067276000977,0.1093882185439,4.53880712049267e-09,2,3.5429507058698e-09,0.0920859146289202,0.0394259524629357,1.23208504682235e-07,24.7299995422363,678.710021972656,2.21000003814698,87.8000001907349,47.2999992370606,55.2999999523163,Forb/herb,native
ACMO2,Achyrachaena mollis,49.1036682128906,83.8119659423828,0.21966215968132,3.98314428329468,8.94727993011475,0.0840706951795034,9.54276562239655e-10,1,3.74286772058773e-10,0.127714267625712,0.0753288718455221,1.86836466860484e-07,41.4099998474121,3981.73991394043,5.71999955177307,83.2999968528748,55.3000016212463,53.800001502037,Forb/herb,native
ACMO4,Acalypha monococca,58.8162155151367,107.736190795898,0.337965935468674,2.88186883926392,13.1924514770508,0.152383572061561,1.37126297645516e-08,1,3.83560550000621e-09,0.365720883628413,0.0752391450215847,3.32619636337776e-07,23.1899995803833,1038.30999755859,3.44000005722046,84.4000029563904,62.1999998092651,55,Forb/herb,native
ACNA2,Acourtia nana,73.4786529541016,710.668884277344,0.105829760432243,2.7087459564209,8.409255027771,0.0797517992903095,2.11233940406273e-09,2,4.56029769880998e-10,0.021995959055351,0.0203719485478657,7.50383426395617e-08,35.5699996948243,867.730010986328,5.48000001907349,86.5000028610229,51.0999991893769,47.7000007629395,Forb/herb,native
ACNE,Acalypha neomexicana,72.8254547119141,697.6142578125,0.0841673836112022,2.6525399684906,8.18549346923828,0.0702121200631068,8.86466496295637e-10,5,3.57511989663667e-10,0.012353807014825,0.0163080274639527,6.87281798804819e-08,36.6699995994568,964.850006103521,7.39999997615814,77.8999967575073,51.0999991893769,46.7000007629395,Forb/herb,native
ACNE10,Achnatherum nevadense,105.398063659668,328.765960693359,0.0676613822579384,4.39605093002319,7.85301733016968,0.0580551782616889,3.34784510102083e-10,3,4.08388588347907e-11,0.0483800493754678,0.0135073867545362,7.28800125837611e-08,40.6099991798401,2356.38989257813,5.92000031471253,75.0999970436096,59.8000016212463,46.8999999761581,Graminoid,native
ACNO2,Aconitum noveboracense,44.7339859008789,51.5670738220215,0.380727797746658,3.78930902481079,11.7471494674683,0.0814566610303206,6.4239199344284e-09,1,2.04017087367062e-09,0.2854148270108,0.0867550333311328,3.83912764173729e-07,17.5700004696846,861.739990234372,2.6100001335144,73.5000028610229,66.4000030755997,33.7999985218048,Forb/herb,native
ACOB,Acanthomintha obovata,44.965690612793,79.7176055908203,0.250309705734253,3.72302055358887,8.5811185836792,0.0655088580987189,1.11982494066428e-09,1,4.75706986818575e-10,0.127764049940651,0.094903700437146,1.56990999445012e-07,33.6900005340576,1375.54000854493,4.55999946594238,76.8999967575073,40.4000015258789,45.9000000953674,Forb/herb,native
ACOB2,Acleisanthes obtusa,63.2534217834473,144.895950317383,0.275380820035934,3.35171604156494,11.3844432830811,0.142983548848344,8.260732475887e-09,2,7.68999095937117e-09,0.260193382728026,0.0564954109333541,1.48227579644598e-07,20.8999996185303,754.130065917969,2.69999980926514,87.8000001907349,48.2000007629395,53.5999991893769,Forb/herb,native
ACOP,Acmella oppositifolia,51.9975624084473,50.8829956054688,0.366607338190079,2.82145643234253,12.760516166687,0.324609514859042,1.67656574873483e-08,1,1.52390408842168e-08,0.304782134903196,0.107654987665816,3.27563535371317e-07,24.0399994850159,984.510009765625,4.44999980926513,90.2999999523163,69.5,57.6999999880791,Forb/herb,established
ACPA13,Achnatherum parishii,79.6512451171875,447.716888427734,0.0747454464435577,3.45941066741943,6.13360738754273,0.0859591292153297,4.75375312003247e-10,5,1.32938091823063e-10,0.00876490432597334,0.0322452431438939,6.54034769753669e-08,40.6099991798401,1662,7.46000039577484,74.8000030517578,54.5,46.8000007867814,Graminoid,native
ACPE13,Achnatherum perplexum,73.4106063842773,891.8984375,0.0753801912069321,3.32338356971741,8.98591709136963,0.0632838952418949,1.08472907144049e-09,2,2.98320450183904e-10,0.00652284843882748,0.00892686437271247,7.05317655778215e-08,34.2800002098083,1027.31997680664,4.94000005722046,75.3999967575073,49.5999991893769,40.4000008106232,Graminoid,native
ACPH3,Acalypha phleoides,81.6393585205078,614.541625976563,0.117368280887604,3.19338035583496,7.96123313903809,0.0824650268465939,3.44274081956997e-09,2,1.16392681297514e-09,0.0278915366561265,0.0231783328733909,1.05942077627528e-07,32.0899992585183,856.260009765624,5.33999967575073,79.3000016212463,49.5999991893769,56.2000000476837,Forb/herb,native
ACPI2,Achnatherum pinetorum,86.8920364379883,528.432312011719,0.0644712671637535,4.65081024169922,7.47793960571289,0.066110924310581,5.79000387420713e-10,4,4.08388588347907e-11,0.03098008208021,0.0117705750703968,7.65593898855625e-08,42.8499994277955,1714.91003417969,5.92000031471253,76.3000016212463,61.4000015258789,47.6000000238419,Graminoid,native
